year,round,race_name,type,entity_name,entity_nationality,points,position,wins
2008,4,Spanish Grand Prix,driver,Kimi Räikkönen,Finnish,29.0,1,2
2008,4,Spanish Grand Prix,driver,Robert Kubica,Polish,19.0,3,0
2008,4,Spanish Grand Prix,driver,Jarno Trulli,Italian,9.0,7,0
2008,4,Spanish Grand Prix,driver,Mark Webber,Australian,8.0,8,0
2008,4,Spanish Grand Prix,driver,David Coulthard,British,0.0,15,0
2008,4,Spanish Grand Prix,driver,Jenson Button,British,3.0,12,0
2008,4,Spanish Grand Prix,driver,Nelson Piquet Jr.,Brazilian,0.0,18,0
2008,4,Spanish Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,16,0
2008,4,Spanish Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,17,0
2008,4,Spanish Grand Prix,driver,Anthony Davidson,British,0.0,20,0
2008,4,Spanish Grand Prix,driver,Takuma Sato,Japanese,0.0,19,0
2008,4,Spanish Grand Prix,driver,Felipe Massa,Brazilian,18.0,4,1
2008,4,Spanish Grand Prix,driver,Timo Glock,German,0.0,14,0
2008,4,Spanish Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2008,5,Turkish Grand Prix,driver,Lewis Hamilton,British,28.0,3,1
2008,5,Turkish Grand Prix,driver,Nick Heidfeld,German,20.0,5,0
2008,5,Turkish Grand Prix,driver,Nico Rosberg,German,8.0,10,0
2008,5,Turkish Grand Prix,driver,Fernando Alonso,Spanish,9.0,8,0
2008,5,Turkish Grand Prix,driver,Heikki Kovalainen,Finnish,14.0,6,0
2008,5,Turkish Grand Prix,driver,Kazuki Nakajima,Japanese,5.0,11,0
2008,5,Turkish Grand Prix,driver,Sébastien Bourdais,French,2.0,13,0
2008,5,Turkish Grand Prix,driver,Kimi Räikkönen,Finnish,35.0,1,2
2008,5,Turkish Grand Prix,driver,Robert Kubica,Polish,24.0,4,0
2008,5,Turkish Grand Prix,driver,Jarno Trulli,Italian,9.0,9,0
2008,5,Turkish Grand Prix,driver,Mark Webber,Australian,10.0,7,0
2008,5,Turkish Grand Prix,driver,David Coulthard,British,0.0,14,0
2008,5,Turkish Grand Prix,driver,Jenson Button,British,3.0,12,0
2008,5,Turkish Grand Prix,driver,Nelson Piquet Jr.,Brazilian,0.0,18,0
2008,5,Turkish Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,16,0
2008,5,Turkish Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,17,0
2008,5,Turkish Grand Prix,driver,Anthony Davidson,British,0.0,20,0
2008,5,Turkish Grand Prix,driver,Takuma Sato,Japanese,0.0,19,0
2008,5,Turkish Grand Prix,driver,Felipe Massa,Brazilian,28.0,2,2
2008,5,Turkish Grand Prix,driver,Timo Glock,German,0.0,15,0
2008,5,Turkish Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2008,5,Turkish Grand Prix,driver,Sebastian Vettel,German,0.0,22,0
2008,6,Monaco Grand Prix,driver,Lewis Hamilton,British,38.0,1,2
2008,6,Monaco Grand Prix,driver,Nick Heidfeld,German,20.0,5,0
2008,6,Monaco Grand Prix,driver,Nico Rosberg,German,8.0,10,0
2008,6,Monaco Grand Prix,driver,Fernando Alonso,Spanish,9.0,8,0
2008,6,Monaco Grand Prix,driver,Heikki Kovalainen,Finnish,15.0,6,0
2008,6,Monaco Grand Prix,driver,Kazuki Nakajima,Japanese,7.0,11,0
2008,6,Monaco Grand Prix,driver,Sébastien Bourdais,French,2.0,15,0
2008,6,Monaco Grand Prix,driver,Kimi Räikkönen,Finnish,35.0,2,2
2008,6,Monaco Grand Prix,driver,Robert Kubica,Polish,32.0,4,0
2008,6,Monaco Grand Prix,driver,Jarno Trulli,Italian,9.0,9,0
2008,6,Monaco Grand Prix,driver,Mark Webber,Australian,15.0,7,0
2008,6,Monaco Grand Prix,driver,David Coulthard,British,0.0,16,0
2008,6,Monaco Grand Prix,driver,Jenson Button,British,3.0,13,0
2008,6,Monaco Grand Prix,driver,Nelson Piquet Jr.,Brazilian,0.0,19,0
2008,6,Monaco Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,18,0
2008,6,Monaco Grand Prix,driver,Rubens Barrichello,Brazilian,3.0,14,0
2008,6,Monaco Grand Prix,driver,Anthony Davidson,British,0.0,21,0
2008,6,Monaco Grand Prix,driver,Takuma Sato,Japanese,0.0,20,0
2008,6,Monaco Grand Prix,driver,Felipe Massa,Brazilian,34.0,3,2
2008,6,Monaco Grand Prix,driver,Timo Glock,German,0.0,17,0
2008,6,Monaco Grand Prix,driver,Adrian Sutil,German,0.0,22,0
2008,6,Monaco Grand Prix,driver,Sebastian Vettel,German,4.0,12,0
2008,7,Canadian Grand Prix,driver,Lewis Hamilton,British,38.0,2,2
2008,7,Canadian Grand Prix,driver,Nick Heidfeld,German,28.0,5,0
2008,7,Canadian Grand Prix,driver,Nico Rosberg,German,8.0,10,0
2008,7,Canadian Grand Prix,driver,Fernando Alonso,Spanish,9.0,9,0
2008,7,Canadian Grand Prix,driver,Heikki Kovalainen,Finnish,15.0,6,0
2008,7,Canadian Grand Prix,driver,Kazuki Nakajima,Japanese,7.0,11,0
2008,7,Canadian Grand Prix,driver,Sébastien Bourdais,French,2.0,17,0
2008,7,Canadian Grand Prix,driver,Kimi Räikkönen,Finnish,35.0,4,2
2008,7,Canadian Grand Prix,driver,Robert Kubica,Polish,42.0,1,1
2008,7,Canadian Grand Prix,driver,Jarno Trulli,Italian,12.0,8,0
2008,7,Canadian Grand Prix,driver,Mark Webber,Australian,15.0,7,0
2008,7,Canadian Grand Prix,driver,David Coulthard,British,6.0,12,0
2008,7,Canadian Grand Prix,driver,Jenson Button,British,3.0,16,0
2008,7,Canadian Grand Prix,driver,Nelson Piquet Jr.,Brazilian,0.0,19,0
2008,7,Canadian Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,18,0
2008,7,Canadian Grand Prix,driver,Rubens Barrichello,Brazilian,5.0,15,0
2008,7,Canadian Grand Prix,driver,Anthony Davidson,British,0.0,21,0
2008,7,Canadian Grand Prix,driver,Takuma Sato,Japanese,0.0,20,0
2008,7,Canadian Grand Prix,driver,Felipe Massa,Brazilian,38.0,3,2
2008,7,Canadian Grand Prix,driver,Timo Glock,German,5.0,13,0
2008,7,Canadian Grand Prix,driver,Adrian Sutil,German,0.0,22,0
2008,7,Canadian Grand Prix,driver,Sebastian Vettel,German,5.0,14,0
2008,8,French Grand Prix,driver,Lewis Hamilton,British,38.0,4,2
2008,8,French Grand Prix,driver,Nick Heidfeld,German,28.0,5,0
2008,8,French Grand Prix,driver,Nico Rosberg,German,8.0,10,0
2008,8,French Grand Prix,driver,Fernando Alonso,Spanish,10.0,9,0
2008,8,French Grand Prix,driver,Heikki Kovalainen,Finnish,20.0,6,0
2008,8,French Grand Prix,driver,Kazuki Nakajima,Japanese,7.0,11,0
2008,8,French Grand Prix,driver,Sébastien Bourdais,French,2.0,18,0
2008,8,French Grand Prix,driver,Kimi Räikkönen,Finnish,43.0,3,2
2008,8,French Grand Prix,driver,Robert Kubica,Polish,46.0,2,1
2008,8,French Grand Prix,driver,Jarno Trulli,Italian,18.0,7,0
2008,8,French Grand Prix,driver,Mark Webber,Australian,18.0,8,0
2008,8,French Grand Prix,driver,David Coulthard,British,6.0,12,0
2008,8,French Grand Prix,driver,Jenson Button,British,3.0,16,0
2008,8,French Grand Prix,driver,Nelson Piquet Jr.,Brazilian,2.0,17,0
2008,8,French Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,8,French Grand Prix,driver,Rubens Barrichello,Brazilian,5.0,15,0
2008,8,French Grand Prix,driver,Anthony Davidson,British,0.0,21,0
2008,8,French Grand Prix,driver,Takuma Sato,Japanese,0.0,20,0
2008,8,French Grand Prix,driver,Felipe Massa,Brazilian,48.0,1,3
2008,8,French Grand Prix,driver,Timo Glock,German,5.0,13,0
2008,8,French Grand Prix,driver,Adrian Sutil,German,0.0,22,0
2008,8,French Grand Prix,driver,Sebastian Vettel,German,5.0,14,0
2008,9,British Grand Prix,driver,Lewis Hamilton,British,48.0,1,3
2008,9,British Grand Prix,driver,Nick Heidfeld,German,36.0,5,0
2008,9,British Grand Prix,driver,Nico Rosberg,German,8.0,11,0
2008,9,British Grand Prix,driver,Fernando Alonso,Spanish,13.0,9,0
2008,9,British Grand Prix,driver,Heikki Kovalainen,Finnish,24.0,6,0
2008,9,British Grand Prix,driver,Kazuki Nakajima,Japanese,8.0,12,0
2008,9,British Grand Prix,driver,Sébastien Bourdais,French,2.0,17,0
2008,9,British Grand Prix,driver,Kimi Räikkönen,Finnish,48.0,3,2
2008,9,British Grand Prix,driver,Robert Kubica,Polish,46.0,4,1
2008,9,British Grand Prix,driver,Jarno Trulli,Italian,20.0,7,0
2008,9,British Grand Prix,driver,Mark Webber,Australian,18.0,8,0
2008,9,British Grand Prix,driver,David Coulthard,British,6.0,13,0
2008,9,British Grand Prix,driver,Jenson Button,British,3.0,16,0
2008,9,British Grand Prix,driver,Nelson Piquet Jr.,Brazilian,2.0,18,0
2008,9,British Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,9,British Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,10,0
2008,9,British Grand Prix,driver,Anthony Davidson,British,0.0,21,0
2008,9,British Grand Prix,driver,Takuma Sato,Japanese,0.0,20,0
2008,9,British Grand Prix,driver,Felipe Massa,Brazilian,48.0,2,3
2008,9,British Grand Prix,driver,Timo Glock,German,5.0,14,0
2008,9,British Grand Prix,driver,Adrian Sutil,German,0.0,22,0
2008,9,British Grand Prix,driver,Sebastian Vettel,German,5.0,15,0
2008,10,German Grand Prix,driver,Lewis Hamilton,British,58.0,1,4
2008,10,German Grand Prix,driver,Nick Heidfeld,German,41.0,5,0
2008,10,German Grand Prix,driver,Nico Rosberg,German,8.0,12,0
2008,10,German Grand Prix,driver,Fernando Alonso,Spanish,13.0,9,0
2008,10,German Grand Prix,driver,Heikki Kovalainen,Finnish,28.0,6,0
2008,10,German Grand Prix,driver,Kazuki Nakajima,Japanese,8.0,13,0
2008,10,German Grand Prix,driver,Sébastien Bourdais,French,2.0,18,0
2008,10,German Grand Prix,driver,Kimi Räikkönen,Finnish,51.0,3,2
2008,10,German Grand Prix,driver,Robert Kubica,Polish,48.0,4,1
2008,10,German Grand Prix,driver,Jarno Trulli,Italian,20.0,7,0
2008,10,German Grand Prix,driver,Mark Webber,Australian,18.0,8,0
2008,10,German Grand Prix,driver,David Coulthard,British,6.0,14,0
2008,10,German Grand Prix,driver,Jenson Button,British,3.0,17,0
2008,10,German Grand Prix,driver,Nelson Piquet Jr.,Brazilian,10.0,11,0
2008,10,German Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,10,German Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,10,0
2008,10,German Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2008,10,German Grand Prix,driver,Takuma Sato,Japanese,0.0,20,0
2008,10,German Grand Prix,driver,Felipe Massa,Brazilian,54.0,2,3
2008,10,German Grand Prix,driver,Timo Glock,German,5.0,16,0
2008,10,German Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2008,10,German Grand Prix,driver,Sebastian Vettel,German,6.0,15,0
2008,11,Hungarian Grand Prix,driver,Lewis Hamilton,British,62.0,1,4
2008,11,Hungarian Grand Prix,driver,Nick Heidfeld,German,41.0,5,0
2008,11,Hungarian Grand Prix,driver,Nico Rosberg,German,8.0,13,0
2008,11,Hungarian Grand Prix,driver,Fernando Alonso,Spanish,18.0,8,0
2008,11,Hungarian Grand Prix,driver,Heikki Kovalainen,Finnish,38.0,6,1
2008,11,Hungarian Grand Prix,driver,Kazuki Nakajima,Japanese,8.0,14,0
2008,11,Hungarian Grand Prix,driver,Sébastien Bourdais,French,2.0,18,0
2008,11,Hungarian Grand Prix,driver,Kimi Räikkönen,Finnish,57.0,2,2
2008,11,Hungarian Grand Prix,driver,Robert Kubica,Polish,49.0,4,1
2008,11,Hungarian Grand Prix,driver,Jarno Trulli,Italian,22.0,7,0
2008,11,Hungarian Grand Prix,driver,Mark Webber,Australian,18.0,9,0
2008,11,Hungarian Grand Prix,driver,David Coulthard,British,6.0,15,0
2008,11,Hungarian Grand Prix,driver,Jenson Button,British,3.0,17,0
2008,11,Hungarian Grand Prix,driver,Nelson Piquet Jr.,Brazilian,13.0,11,0
2008,11,Hungarian Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,11,Hungarian Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,12,0
2008,11,Hungarian Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2008,11,Hungarian Grand Prix,driver,Takuma Sato,Japanese,0.0,20,0
2008,11,Hungarian Grand Prix,driver,Felipe Massa,Brazilian,54.0,3,3
2008,11,Hungarian Grand Prix,driver,Timo Glock,German,13.0,10,0
2008,11,Hungarian Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2008,11,Hungarian Grand Prix,driver,Sebastian Vettel,German,6.0,16,0
2008,12,European Grand Prix,driver,Lewis Hamilton,British,70.0,1,4
2008,12,European Grand Prix,driver,Nick Heidfeld,German,41.0,6,0
2008,12,European Grand Prix,driver,Nico Rosberg,German,9.0,13,0
2008,12,European Grand Prix,driver,Fernando Alonso,Spanish,18.0,8,0
2008,12,European Grand Prix,driver,Heikki Kovalainen,Finnish,43.0,5,1
2008,12,European Grand Prix,driver,Kazuki Nakajima,Japanese,8.0,15,0
2008,12,European Grand Prix,driver,Sébastien Bourdais,French,2.0,18,0
2008,12,European Grand Prix,driver,Kimi Räikkönen,Finnish,57.0,3,2
2008,12,European Grand Prix,driver,Robert Kubica,Polish,55.0,4,1
2008,12,European Grand Prix,driver,Jarno Trulli,Italian,26.0,7,0
2008,12,European Grand Prix,driver,Mark Webber,Australian,18.0,9,0
2008,12,European Grand Prix,driver,David Coulthard,British,6.0,16,0
2008,12,European Grand Prix,driver,Jenson Button,British,3.0,17,0
2008,12,European Grand Prix,driver,Nelson Piquet Jr.,Brazilian,13.0,11,0
2008,12,European Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,12,European Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,12,0
2008,12,European Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2008,12,European Grand Prix,driver,Takuma Sato,Japanese,0.0,20,0
2008,12,European Grand Prix,driver,Felipe Massa,Brazilian,64.0,2,4
2008,12,European Grand Prix,driver,Timo Glock,German,15.0,10,0
2008,12,European Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2008,12,European Grand Prix,driver,Sebastian Vettel,German,9.0,14,0
2008,13,Belgian Grand Prix,driver,Lewis Hamilton,British,76.0,1,4
2008,13,Belgian Grand Prix,driver,Nick Heidfeld,German,49.0,5,0
2008,13,Belgian Grand Prix,driver,Nico Rosberg,German,9.0,14,0
2008,13,Belgian Grand Prix,driver,Fernando Alonso,Spanish,23.0,8,0
2008,13,Belgian Grand Prix,driver,Heikki Kovalainen,Finnish,43.0,6,1
2008,13,Belgian Grand Prix,driver,Kazuki Nakajima,Japanese,8.0,15,0
2008,13,Belgian Grand Prix,driver,Sébastien Bourdais,French,4.0,17,0
2008,13,Belgian Grand Prix,driver,Kimi Räikkönen,Finnish,57.0,4,2
2008,13,Belgian Grand Prix,driver,Robert Kubica,Polish,58.0,3,1
2008,13,Belgian Grand Prix,driver,Jarno Trulli,Italian,26.0,7,0
2008,13,Belgian Grand Prix,driver,Mark Webber,Australian,19.0,9,0
2008,13,Belgian Grand Prix,driver,David Coulthard,British,6.0,16,0
2008,13,Belgian Grand Prix,driver,Jenson Button,British,3.0,18,0
2008,13,Belgian Grand Prix,driver,Nelson Piquet Jr.,Brazilian,13.0,11,0
2008,13,Belgian Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,13,Belgian Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,13,0
2008,13,Belgian Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2008,13,Belgian Grand Prix,driver,Takuma Sato,Japanese,0.0,21,0
2008,13,Belgian Grand Prix,driver,Felipe Massa,Brazilian,74.0,2,5
2008,13,Belgian Grand Prix,driver,Timo Glock,German,15.0,10,0
2008,13,Belgian Grand Prix,driver,Adrian Sutil,German,0.0,20,0
2008,13,Belgian Grand Prix,driver,Sebastian Vettel,German,13.0,12,0
2008,14,Italian Grand Prix,driver,Lewis Hamilton,British,78.0,1,4
2008,14,Italian Grand Prix,driver,Nick Heidfeld,German,53.0,5,0
2008,14,Italian Grand Prix,driver,Nico Rosberg,German,9.0,14,0
2008,14,Italian Grand Prix,driver,Fernando Alonso,Spanish,28.0,7,0
2008,14,Italian Grand Prix,driver,Heikki Kovalainen,Finnish,51.0,6,1
2008,14,Italian Grand Prix,driver,Kazuki Nakajima,Japanese,8.0,15,0
2008,14,Italian Grand Prix,driver,Sébastien Bourdais,French,4.0,17,0
2008,14,Italian Grand Prix,driver,Kimi Räikkönen,Finnish,57.0,4,2
2008,14,Italian Grand Prix,driver,Robert Kubica,Polish,64.0,3,1
2008,14,Italian Grand Prix,driver,Jarno Trulli,Italian,26.0,8,0
2008,14,Italian Grand Prix,driver,Mark Webber,Australian,20.0,10,0
2008,14,Italian Grand Prix,driver,David Coulthard,British,6.0,16,0
2008,14,Italian Grand Prix,driver,Jenson Button,British,3.0,18,0
2008,14,Italian Grand Prix,driver,Nelson Piquet Jr.,Brazilian,13.0,12,0
2008,14,Italian Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,14,Italian Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,13,0
2008,14,Italian Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2008,14,Italian Grand Prix,driver,Takuma Sato,Japanese,0.0,21,0
2008,14,Italian Grand Prix,driver,Felipe Massa,Brazilian,77.0,2,5
2008,14,Italian Grand Prix,driver,Timo Glock,German,15.0,11,0
2008,14,Italian Grand Prix,driver,Adrian Sutil,German,0.0,20,0
2008,14,Italian Grand Prix,driver,Sebastian Vettel,German,23.0,9,1
2008,15,Singapore Grand Prix,driver,Lewis Hamilton,British,84.0,1,4
2008,15,Singapore Grand Prix,driver,Nick Heidfeld,German,56.0,5,0
2008,15,Singapore Grand Prix,driver,Nico Rosberg,German,17.0,12,0
2008,15,Singapore Grand Prix,driver,Fernando Alonso,Spanish,38.0,7,1
2008,15,Singapore Grand Prix,driver,Heikki Kovalainen,Finnish,51.0,6,1
2008,15,Singapore Grand Prix,driver,Kazuki Nakajima,Japanese,9.0,15,0
2008,15,Singapore Grand Prix,driver,Sébastien Bourdais,French,4.0,17,0
2008,15,Singapore Grand Prix,driver,Kimi Räikkönen,Finnish,57.0,4,2
2008,15,Singapore Grand Prix,driver,Robert Kubica,Polish,64.0,3,1
2008,15,Singapore Grand Prix,driver,Jarno Trulli,Italian,26.0,9,0
2008,15,Singapore Grand Prix,driver,Mark Webber,Australian,20.0,11,0
2008,15,Singapore Grand Prix,driver,David Coulthard,British,8.0,16,0
2008,15,Singapore Grand Prix,driver,Jenson Button,British,3.0,18,0
2008,15,Singapore Grand Prix,driver,Nelson Piquet Jr.,Brazilian,13.0,13,0
2008,15,Singapore Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,15,Singapore Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,14,0
2008,15,Singapore Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2008,15,Singapore Grand Prix,driver,Takuma Sato,Japanese,0.0,21,0
2008,15,Singapore Grand Prix,driver,Felipe Massa,Brazilian,77.0,2,5
2008,15,Singapore Grand Prix,driver,Timo Glock,German,20.0,10,0
2008,15,Singapore Grand Prix,driver,Adrian Sutil,German,0.0,20,0
2008,15,Singapore Grand Prix,driver,Sebastian Vettel,German,27.0,8,1
2008,16,Japanese Grand Prix,driver,Lewis Hamilton,British,84.0,1,4
2008,16,Japanese Grand Prix,driver,Nick Heidfeld,German,56.0,5,0
2008,16,Japanese Grand Prix,driver,Nico Rosberg,German,17.0,13,0
2008,16,Japanese Grand Prix,driver,Fernando Alonso,Spanish,48.0,7,2
2008,16,Japanese Grand Prix,driver,Heikki Kovalainen,Finnish,51.0,6,1
2008,16,Japanese Grand Prix,driver,Kazuki Nakajima,Japanese,9.0,15,0
2008,16,Japanese Grand Prix,driver,Sébastien Bourdais,French,4.0,17,0
2008,16,Japanese Grand Prix,driver,Kimi Räikkönen,Finnish,63.0,4,2
2008,16,Japanese Grand Prix,driver,Robert Kubica,Polish,72.0,3,1
2008,16,Japanese Grand Prix,driver,Jarno Trulli,Italian,30.0,9,0
2008,16,Japanese Grand Prix,driver,Mark Webber,Australian,21.0,10,0
2008,16,Japanese Grand Prix,driver,David Coulthard,British,8.0,16,0
2008,16,Japanese Grand Prix,driver,Jenson Button,British,3.0,18,0
2008,16,Japanese Grand Prix,driver,Nelson Piquet Jr.,Brazilian,18.0,12,0
2008,16,Japanese Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,16,Japanese Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,14,0
2008,16,Japanese Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2008,16,Japanese Grand Prix,driver,Takuma Sato,Japanese,0.0,21,0
2008,16,Japanese Grand Prix,driver,Felipe Massa,Brazilian,79.0,2,5
2008,16,Japanese Grand Prix,driver,Timo Glock,German,20.0,11,0
2008,16,Japanese Grand Prix,driver,Adrian Sutil,German,0.0,20,0
2008,16,Japanese Grand Prix,driver,Sebastian Vettel,German,30.0,8,1
2008,17,Chinese Grand Prix,driver,Sebastian Vettel,German,30.0,8,1
2008,17,Chinese Grand Prix,driver,Adrian Sutil,German,0.0,20,0
2008,17,Chinese Grand Prix,driver,Timo Glock,German,22.0,10,0
2008,17,Chinese Grand Prix,driver,Felipe Massa,Brazilian,87.0,2,5
2008,17,Chinese Grand Prix,driver,Takuma Sato,Japanese,0.0,21,0
2008,17,Chinese Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2008,17,Chinese Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,14,0
2008,17,Chinese Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,17,Chinese Grand Prix,driver,Nelson Piquet Jr.,Brazilian,19.0,12,0
2008,17,Chinese Grand Prix,driver,Jenson Button,British,3.0,18,0
2008,17,Chinese Grand Prix,driver,David Coulthard,British,8.0,16,0
2008,17,Chinese Grand Prix,driver,Mark Webber,Australian,21.0,11,0
2008,17,Chinese Grand Prix,driver,Jarno Trulli,Italian,30.0,9,0
2008,17,Chinese Grand Prix,driver,Robert Kubica,Polish,75.0,3,1
2008,17,Chinese Grand Prix,driver,Kimi Räikkönen,Finnish,69.0,4,2
2008,17,Chinese Grand Prix,driver,Sébastien Bourdais,French,4.0,17,0
2008,17,Chinese Grand Prix,driver,Kazuki Nakajima,Japanese,9.0,15,0
2008,17,Chinese Grand Prix,driver,Heikki Kovalainen,Finnish,51.0,7,1
2008,17,Chinese Grand Prix,driver,Fernando Alonso,Spanish,53.0,6,2
2008,17,Chinese Grand Prix,driver,Nico Rosberg,German,17.0,13,0
2008,17,Chinese Grand Prix,driver,Nick Heidfeld,German,60.0,5,0
2008,17,Chinese Grand Prix,driver,Lewis Hamilton,British,94.0,1,5
