year,round,race_name,date,circuit_name,circuit_country,circuit_lat,circuit_lng,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastest_lap_speed,dnf_reason
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa,Brazilian,Ferrari,Italian,4,\N,13,0.0,29,216.510,Engine
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,David Coulthard,British,Red Bull,Austrian,8,\N,14,0.0,25,213.300,Collision
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jarno Trulli,Italian,Toyota,Japanese,6,\N,15,0.0,19,213.758,Electrical
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Adrian Sutil,German,Force India,Indian,22,\N,16,0.0,8,207.461,Hydraulics
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mark Webber,Australian,Red Bull,Austrian,14,\N,17,0.0,0,\N,Collision
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button,British,Honda,Japanese,12,\N,18,0.0,0,\N,Collision
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Anthony Davidson,British,Super Aguri,Japanese,21,\N,19,0.0,0,\N,Collision
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel,German,Toro Rosso,Italian,9,\N,20,0.0,0,\N,Collision
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Giancarlo Fisichella,Italian,Force India,Indian,16,\N,21,0.0,0,\N,Collision
2008,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello,Brazilian,Honda,Japanese,10,\N,22,0.0,58,215.141,Disqualified
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Kimi Räikkönen,Finnish,Ferrari,Italian,2,1,1,10.0,56,209.158,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Robert Kubica,Polish,BMW Sauber,German,4,2,2,8.0,56,208.033,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Heikki Kovalainen,Finnish,McLaren,British,8,3,3,6.0,56,208.031,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Jarno Trulli,Italian,Toyota,Japanese,3,4,4,5.0,56,207.715,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Lewis Hamilton,British,McLaren,British,9,5,5,4.0,56,209.033,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Nick Heidfeld,German,BMW Sauber,German,5,6,6,3.0,56,209.244,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Mark Webber,Australian,Red Bull,Austrian,6,7,7,2.0,56,206.366,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Fernando Alonso,Spanish,Renault,French,7,8,8,1.0,56,207.240,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,David Coulthard,British,Red Bull,Austrian,12,9,9,0.0,56,207.417,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Jenson Button,British,Honda,Japanese,11,10,10,0.0,56,208.481,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Nelson Piquet Jr.,Brazilian,Renault,French,13,11,11,0.0,56,205.812,Finished
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Giancarlo Fisichella,Italian,Force India,Indian,17,12,12,0.0,55,205.800,+1 Lap
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Rubens Barrichello,Brazilian,Honda,Japanese,14,13,13,0.0,55,206.372,+1 Lap
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Nico Rosberg,German,Williams,British,16,14,14,0.0,55,206.182,+1 Lap
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Anthony Davidson,British,Super Aguri,Japanese,21,15,15,0.0,55,203.265,+1 Lap
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Takuma Sato,Japanese,Super Aguri,Japanese,19,16,16,0.0,54,202.578,+2 Laps
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Kazuki Nakajima,Japanese,Williams,British,22,17,17,0.0,54,204.222,+2 Laps
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Sebastian Vettel,German,Toro Rosso,Italian,15,\N,18,0.0,39,205.995,Engine
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Felipe Massa,Brazilian,Ferrari,Italian,1,\N,19,0.0,30,208.048,Spun off
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Adrian Sutil,German,Force India,Indian,20,\N,20,0.0,5,198.891,Hydraulics
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Timo Glock,German,Toyota,Japanese,10,\N,21,0.0,1,\N,Collision
2008,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,2.76083,101.738,Sébastien Bourdais,French,Toro Rosso,Italian,18,\N,22,0.0,0,\N,Spun off
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Felipe Massa,Brazilian,Ferrari,Italian,2,1,1,10.0,57,208.153,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Kimi Räikkönen,Finnish,Ferrari,Italian,4,2,2,8.0,57,207.911,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Robert Kubica,Polish,BMW Sauber,German,1,3,3,6.0,57,207.765,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Nick Heidfeld,German,BMW Sauber,German,6,4,4,5.0,57,208.231,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Heikki Kovalainen,Finnish,McLaren,British,5,5,5,4.0,57,209.062,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jarno Trulli,Italian,Toyota,Japanese,7,6,6,3.0,57,206.819,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Mark Webber,Australian,Red Bull,Austrian,11,7,7,2.0,57,206.597,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Nico Rosberg,German,Williams,British,8,8,8,1.0,57,207.109,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Timo Glock,German,Toyota,Japanese,13,9,9,0.0,57,205.503,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Fernando Alonso,Spanish,Renault,French,10,10,10,0.0,57,204.668,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Rubens Barrichello,Brazilian,Honda,Japanese,12,11,11,0.0,57,205.399,Finished
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Giancarlo Fisichella,Italian,Force India,Indian,18,12,12,0.0,56,204.963,+1 Lap
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Lewis Hamilton,British,McLaren,British,3,13,13,0.0,56,203.969,+1 Lap
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Kazuki Nakajima,Japanese,Williams,British,16,14,14,0.0,56,204.155,+1 Lap
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Sébastien Bourdais,French,Toro Rosso,Italian,15,15,15,0.0,56,204.369,+1 Lap
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Anthony Davidson,British,Super Aguri,Japanese,21,16,16,0.0,56,204.389,+1 Lap
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Takuma Sato,Japanese,Super Aguri,Japanese,22,17,17,0.0,56,203.180,+1 Lap
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,David Coulthard,British,Red Bull,Austrian,17,18,18,0.0,56,204.331,+1 Lap
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Adrian Sutil,German,Force India,Indian,20,19,19,0.0,56,204.136,+2 Laps
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Nelson Piquet Jr.,Brazilian,Renault,French,14,\N,20,0.0,40,204.808,Gearbox
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jenson Button,British,Honda,Japanese,9,\N,21,0.0,19,202.686,Collision
2008,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,26.0325,50.5106,Sebastian Vettel,German,Toro Rosso,Italian,19,\N,22,0.0,0,\N,Engine
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Kimi Räikkönen,Finnish,Ferrari,Italian,1,1,1,10.0,66,205.191,Finished
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Felipe Massa,Brazilian,Ferrari,Italian,3,2,2,8.0,66,204.863,Finished
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Lewis Hamilton,British,McLaren,British,5,3,3,6.0,66,204.323,Finished
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Robert Kubica,Polish,BMW Sauber,German,4,4,4,5.0,66,204.102,Finished
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Mark Webber,Australian,Red Bull,Austrian,7,5,5,4.0,66,202.969,Finished
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jenson Button,British,Honda,Japanese,13,6,6,3.0,66,203.489,Finished
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Kazuki Nakajima,Japanese,Williams,British,12,7,7,2.0,66,200.576,Finished
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jarno Trulli,Italian,Toyota,Japanese,8,8,8,1.0,66,202.494,Finished
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Nick Heidfeld,German,BMW Sauber,German,9,9,9,0.0,66,203.080,Finished
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Giancarlo Fisichella,Italian,Force India,Indian,19,10,10,0.0,65,200.841,+1 Lap
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Timo Glock,German,Toyota,Japanese,14,11,11,0.0,65,201.886,+1 Lap
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,David Coulthard,British,Red Bull,Austrian,17,12,12,0.0,65,202.288,+1 Lap
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Takuma Sato,Japanese,Super Aguri,Japanese,22,13,13,0.0,65,198.045,+1 Lap
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Nico Rosberg,German,Williams,British,15,\N,14,0.0,41,201.130,Engine
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Fernando Alonso,Spanish,Renault,French,2,\N,15,0.0,34,202.677,Engine
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Rubens Barrichello,Brazilian,Honda,Japanese,11,\N,16,0.0,34,199.837,Collision
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Heikki Kovalainen,Finnish,McLaren,British,6,\N,17,0.0,21,203.243,Accident
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Anthony Davidson,British,Super Aguri,Japanese,21,\N,18,0.0,8,192.922,Radiator
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Sébastien Bourdais,French,Toro Rosso,Italian,16,\N,19,0.0,7,194.862,Collision
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Nelson Piquet Jr.,Brazilian,Renault,French,10,\N,20,0.0,6,196.128,Collision
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Adrian Sutil,German,Force India,Indian,20,\N,21,0.0,0,\N,Collision
2008,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Sebastian Vettel,German,Toro Rosso,Italian,18,\N,22,0.0,0,\N,Collision
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Felipe Massa,Brazilian,Ferrari,Italian,1,1,1,10.0,58,221.734,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Lewis Hamilton,British,McLaren,British,3,2,2,8.0,58,222.085,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Kimi Räikkönen,Finnish,Ferrari,Italian,4,3,3,6.0,58,222.144,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Robert Kubica,Polish,BMW Sauber,German,5,4,4,5.0,58,221.442,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Nick Heidfeld,German,BMW Sauber,German,9,5,5,4.0,58,220.328,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Fernando Alonso,Spanish,Renault,French,7,6,6,3.0,58,220.174,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Mark Webber,Australian,Red Bull,Austrian,6,7,7,2.0,58,219.294,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Nico Rosberg,German,Williams,British,11,8,8,1.0,58,218.882,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,David Coulthard,British,Red Bull,Austrian,10,9,9,0.0,58,218.457,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Jarno Trulli,Italian,Toyota,Japanese,8,10,10,0.0,58,218.556,Finished
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Jenson Button,British,Honda,Japanese,13,11,11,0.0,57,218.377,+1 Lap
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Heikki Kovalainen,Finnish,McLaren,British,2,12,12,0.0,57,219.269,+1 Lap
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Timo Glock,German,Toyota,Japanese,15,13,13,0.0,57,217.623,+1 Lap
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Rubens Barrichello,Brazilian,Honda,Japanese,12,14,14,0.0,57,218.330,+1 Lap
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Nelson Piquet Jr.,Brazilian,Renault,French,17,15,15,0.0,57,218.703,+1 Lap
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Adrian Sutil,German,Force India,Indian,19,16,16,0.0,57,216.454,+1 Lap
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Sebastian Vettel,German,Toro Rosso,Italian,14,17,17,0.0,57,217.926,+1 Lap
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Sébastien Bourdais,French,Toro Rosso,Italian,18,\N,18,0.0,24,216.539,Suspension
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Kazuki Nakajima,Japanese,Williams,British,16,\N,19,0.0,1,\N,Collision
2008,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Turkey,40.9517,29.405,Giancarlo Fisichella,Italian,Force India,Indian,20,\N,20,0.0,0,\N,Collision
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Lewis Hamilton,British,McLaren,British,3,1,1,10.0,76,153.152,Finished
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Robert Kubica,Polish,BMW Sauber,German,5,2,2,8.0,76,154.286,Finished
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Felipe Massa,Brazilian,Ferrari,Italian,1,3,3,6.0,76,154.379,Finished
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Mark Webber,Australian,Red Bull,Austrian,9,4,4,5.0,76,152.133,Finished
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Sebastian Vettel,German,Toro Rosso,Italian,19,5,5,4.0,76,152.614,Finished
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Rubens Barrichello,Brazilian,Honda,Japanese,14,6,6,3.0,76,151.104,Finished
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Kazuki Nakajima,Japanese,Williams,British,13,7,7,2.0,76,150.469,Finished
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Heikki Kovalainen,Finnish,McLaren,British,4,8,8,1.0,76,155.586,Finished
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Kimi Räikkönen,Finnish,Ferrari,Italian,2,9,9,0.0,76,156.789,Finished
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Fernando Alonso,Spanish,Renault,French,7,10,10,0.0,75,154.413,+1 Lap
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Jenson Button,British,Honda,Japanese,11,11,11,0.0,75,151.089,+1 Lap
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Timo Glock,German,Toyota,Japanese,10,12,12,0.0,75,151.021,+1 Lap
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Jarno Trulli,Italian,Toyota,Japanese,8,13,13,0.0,75,150.620,+1 Lap
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Nick Heidfeld,German,BMW Sauber,German,12,14,14,0.0,72,149.829,+4 Laps
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Adrian Sutil,German,Force India,Indian,18,\N,15,0.0,67,146.564,Collision
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Nico Rosberg,German,Williams,British,6,\N,16,0.0,59,147.951,Accident
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Nelson Piquet Jr.,Brazilian,Renault,French,17,\N,17,0.0,47,131.860,Accident
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Giancarlo Fisichella,Italian,Force India,Indian,20,\N,18,0.0,36,129.500,Gearbox
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,David Coulthard,British,Red Bull,Austrian,15,\N,19,0.0,7,117.753,Accident
2008,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monaco,43.7347,7.42056,Sébastien Bourdais,French,Toro Rosso,Italian,16,\N,20,0.0,7,118.872,Collision
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Robert Kubica,Polish,BMW Sauber,German,2,1,1,10.0,70,202.473,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Nick Heidfeld,German,BMW Sauber,German,8,2,2,8.0,70,202.758,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,David Coulthard,British,Red Bull,Austrian,13,3,3,6.0,70,201.057,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Timo Glock,German,Toyota,Japanese,11,4,4,5.0,70,198.510,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Felipe Massa,Brazilian,Ferrari,Italian,6,5,5,4.0,70,201.261,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Jarno Trulli,Italian,Toyota,Japanese,14,6,6,3.0,70,199.056,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Rubens Barrichello,Brazilian,Honda,Japanese,9,7,7,2.0,70,200.503,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Sebastian Vettel,German,Toro Rosso,Italian,19,8,8,1.0,70,199.913,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Heikki Kovalainen,Finnish,McLaren,British,7,9,9,0.0,70,200.091,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Nico Rosberg,German,Williams,British,5,10,10,0.0,70,201.336,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Jenson Button,British,Honda,Japanese,20,11,11,0.0,70,197.847,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Mark Webber,Australian,Red Bull,Austrian,10,12,12,0.0,70,200.759,Finished
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Sébastien Bourdais,French,Toro Rosso,Italian,18,13,13,0.0,69,199.689,+1 Lap
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Giancarlo Fisichella,Italian,Force India,Indian,17,\N,14,0.0,51,198.563,Spun off
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Kazuki Nakajima,Japanese,Williams,British,12,\N,15,0.0,46,199.273,Accident
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Fernando Alonso,Spanish,Renault,French,4,\N,16,0.0,44,200.697,Spun off
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Nelson Piquet Jr.,Brazilian,Renault,French,15,\N,17,0.0,43,198.129,Brakes
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Kimi Räikkönen,Finnish,Ferrari,Italian,3,\N,18,0.0,19,202.871,Collision
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Lewis Hamilton,British,McLaren,British,1,\N,19,0.0,19,202.559,Collision
2008,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Adrian Sutil,German,Force India,Indian,16,\N,20,0.0,13,194.624,Gearbox
